JS_IDX,domain,filename,src,y_lable
1,888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,http://apzukem.in/count27.php,
2,888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,http://gycyvbe.in/count27.php,
3,888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,http://anluryh.in/count27.php,
4,888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,http://tylgyur.in/count27.php,
5,888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,http://niqorno.in/count27.php,
6,888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,http://xukdisu.in/count27.php,
19,897d8768cd715d47dac366f255db0f590bd827f36e68956cec61d4b496d0540a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/897d8768cd715d47dac366f255db0f590bd827f36e68956cec61d4b496d0540a,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,897d8768cd715d47dac366f255db0f590bd827f36e68956cec61d4b496d0540a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/897d8768cd715d47dac366f255db0f590bd827f36e68956cec61d4b496d0540a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,http://romiqze.in/count27.php,
1,906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,http://apzukem.in/count27.php,
2,906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,http://gycyvbe.in/count27.php,
3,906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,http://anluryh.in/count27.php,
4,906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,http://tylgyur.in/count27.php,
5,906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,http://niqorno.in/count27.php,
6,906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,http://xukdisu.in/count27.php,
0,910d05cd47ee89124a7c60ed1713e4711ea537599c4b2cb4e30dfce99892cccb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/910d05cd47ee89124a7c60ed1713e4711ea537599c4b2cb4e30dfce99892cccb,http://ads.rzb.ir/image.php?size_id=7,
5,914ef5a369804905b4da0220f145d84895183c2e9296d3800dc97cb888978be5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/914ef5a369804905b4da0220f145d84895183c2e9296d3800dc97cb888978be5,http://mexstat480.pw/,
1,945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,http://romiqze.in/count27.php,
2,945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,http://apzukem.in/count27.php,
3,945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,http://gycyvbe.in/count27.php,
4,945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,http://anluryh.in/count27.php,
5,945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,http://tylgyur.in/count27.php,
6,945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,http://niqorno.in/count27.php,
7,945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,http://xukdisu.in/count27.php,
32,950fa99cd9863886cf93a1886ef1a36ac89046b614e6a7ca3dd4008690d8d41b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/950fa99cd9863886cf93a1886ef1a36ac89046b614e6a7ca3dd4008690d8d41b,http://deangrzelak.com/wp-includes/rel.php,
2,958b9510c2929ff3806bf0c668aa165601dfeb79d377a413da1fecdef94f9f2c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/958b9510c2929ff3806bf0c668aa165601dfeb79d377a413da1fecdef94f9f2c,http://free-tube-xxx.com/plug1.html,
0,964a9c1224fcac9d83f811d005fbc30a382e5d623fa47ffbfd4db328914b2eab,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/964a9c1224fcac9d83f811d005fbc30a382e5d623fa47ffbfd4db328914b2eab,http://beko.az/count.php,
1,964a9c1224fcac9d83f811d005fbc30a382e5d623fa47ffbfd4db328914b2eab,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/964a9c1224fcac9d83f811d005fbc30a382e5d623fa47ffbfd4db328914b2eab,http://beko.az/count.php,
0,967f46be4b65a269bbe3192bb52959f591aaae792f9627d86cf52aefd7337cc0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/967f46be4b65a269bbe3192bb52959f591aaae792f9627d86cf52aefd7337cc0,http://artreviewcenter.com/relay.php,
0,970fbc93fee6e8ff1094e5bef2de758d47f57709f055b808937bdb430f05ba63,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/970fbc93fee6e8ff1094e5bef2de758d47f57709f055b808937bdb430f05ba63,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant,
0,976baf9ead4136881d65b13da0724c26e0cc8abd0d6d7ff1481fc9bfdeef0353,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/976baf9ead4136881d65b13da0724c26e0cc8abd0d6d7ff1481fc9bfdeef0353,http://eaa3b7f14bd54996.d2e0fc2a348f17e3.managerss.cn/index.cn/,
0,981ba4ed74a8584853475d4fceef68666b3f90efe5df380fa4d49179591bc9d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/981ba4ed74a8584853475d4fceef68666b3f90efe5df380fa4d49179591bc9d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
1,981ba4ed74a8584853475d4fceef68666b3f90efe5df380fa4d49179591bc9d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/981ba4ed74a8584853475d4fceef68666b3f90efe5df380fa4d49179591bc9d2,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
4,984a3e24241674d7c748808d27810d12a519b36da445b7b0c68c7625646347ce,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/984a3e24241674d7c748808d27810d12a519b36da445b7b0c68c7625646347ce,http://www.marcotapinelli.com/images/cnt.php,
0,990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
2,990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
4,990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
5,990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
6,990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
11,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
12,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
15,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
28,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
29,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
30,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
31,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
32,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
33,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
34,999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,1091beab7eaa5df1168f670f65d01bf73fc1711f04958ef0917d4070237cbcec,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1091beab7eaa5df1168f670f65d01bf73fc1711f04958ef0917d4070237cbcec,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,1100e4c9a03141ab57b7796c410ce1d891715fca361a8cf79c19fcd2d612a3b8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1100e4c9a03141ab57b7796c410ce1d891715fca361a8cf79c19fcd2d612a3b8,http://yadr0.com/d/index.php,
4,1267ebc2117a65899312e379737f507cbd2e690807a23d2604aaccb31f84eaff,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1267ebc2117a65899312e379737f507cbd2e690807a23d2604aaccb31f84eaff,http://www.marcotapinelli.com/images/cnt.php,
7,1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,http://fofficino.it/img/rel.php,
8,1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,http://fofficino.it/img/rel.php,
9,1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,http://fofficino.it/img/rel.php,
10,1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1557e1ac6a26db9b7f243028179c9f35afed6f599b8752a5a542de1774526f7b,http://dan-mares.ro/highslide/clik.php,
0,1698ffb186fb21425668f430855f08685b8f3c12aafb27d5a730fa81c2577fb1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1698ffb186fb21425668f430855f08685b8f3c12aafb27d5a730fa81c2577fb1,http://gowfqzedvq.serveuser.com/counter/stats.php,
0,1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,http://expertsoftsolutions.com/js/3Ygwvr76.php,
11,1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,http://expertsoftsolutions.com/js/3Ygwvr76.php,
12,1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,http://expertsoftsolutions.com/js/3Ygwvr76.php,
13,1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,http://expertsoftsolutions.com/js/3Ygwvr76.php,
14,1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,http://expertsoftsolutions.com/js/3Ygwvr76.php,
12,2175e8150b2b582a7c56401e8402d55b268cfcf891459e32d36b8f777413bc28,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2175e8150b2b582a7c56401e8402d55b268cfcf891459e32d36b8f777413bc28,http://www.search-blogger.com/,
32,2191cfebd3845fe211e9353a4858de424e78983e7ba7c58d50a3529a7c137953,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2191cfebd3845fe211e9353a4858de424e78983e7ba7c58d50a3529a7c137953,http://deangrzelak.com/wp-includes/rel.php,
15,2196f27b7efae12424e64dfdefb2d613610feef5eaa053d018579beb4d3fb0bc,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2196f27b7efae12424e64dfdefb2d613610feef5eaa053d018579beb4d3fb0bc,http://alexsaranc.org/tds/go.php?sid=4,
2,2237d34838e113a3520c0a5eac54d222d45ba58ac4cf04a6bddbce3c62a4ca6e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2237d34838e113a3520c0a5eac54d222d45ba58ac4cf04a6bddbce3c62a4ca6e,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,2306e9360ef753318b13d1c117de23100ceb00f1dd16003d4259144b07e0a9f7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2306e9360ef753318b13d1c117de23100ceb00f1dd16003d4259144b07e0a9f7,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,2306e9360ef753318b13d1c117de23100ceb00f1dd16003d4259144b07e0a9f7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2306e9360ef753318b13d1c117de23100ceb00f1dd16003d4259144b07e0a9f7,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
6,2314d4ae002dad79cf5b2f6e67456ea989b9dd995ddcb9f8b02f7a2941f79818,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2314d4ae002dad79cf5b2f6e67456ea989b9dd995ddcb9f8b02f7a2941f79818,http://ftp.go2holiday.net/incomingFTP/clik.php,
0,2665a499b4c447b270993c0d3a0708c667f46c93b4fc5372c3148c6cc6b42279,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2665a499b4c447b270993c0d3a0708c667f46c93b4fc5372c3148c6cc6b42279,http://beko.az/count.php,
1,2665a499b4c447b270993c0d3a0708c667f46c93b4fc5372c3148c6cc6b42279,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2665a499b4c447b270993c0d3a0708c667f46c93b4fc5372c3148c6cc6b42279,http://beko.az/count.php,
0,2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,http://romiqze.in/count27.php,
1,2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,http://apzukem.in/count27.php,
2,2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,http://gycyvbe.in/count27.php,
3,2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,http://anluryh.in/count27.php,
4,2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,http://tylgyur.in/count27.php,
5,2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,http://niqorno.in/count27.php,
6,2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2675d8ed1da512f3d589786886383712d0c82349dc773ec30852905017a2c4b4,http://xukdisu.in/count27.php,
0,2713c0e3cb88b7a3a3d9fa0ba98e1eeef1946c8934804a85035ce5c3f5cf5128,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2713c0e3cb88b7a3a3d9fa0ba98e1eeef1946c8934804a85035ce5c3f5cf5128,http://artreviewcenter.com/relay.php,
0,2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,http://romiqze.in/count27.php,
1,2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,http://apzukem.in/count27.php,
2,2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,http://gycyvbe.in/count27.php,
