filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,541,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,542,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,543,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,544,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,545,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,546,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,547,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,548,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,549,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,550,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,551,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,552,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,553,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,554,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,555,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,556,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,557,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,558,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,559,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,560,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,561,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,562,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,563,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,564,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,565,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,566,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,567,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,568,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,569,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,570,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,571,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,572,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,573,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,574,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,575,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,576,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,577,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,578,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,579,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,580,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,581,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,582,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,583,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,584,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,585,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,586,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,587,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,588,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,589,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,590,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,591,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,592,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,593,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,594,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,595,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,596,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,597,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,598,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,599,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,600,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,601,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,602,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,603,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,604,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,605,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,606,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,607,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,608,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,609,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,610,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,611,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,612,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,613,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,614,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,615,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,616,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,617,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,618,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,619,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,620,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,621,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,622,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,623,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,624,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,625,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,626,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,627,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,628,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,629,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,630,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,631,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,632,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,633,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,634,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,635,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,636,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,637,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,638,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,639,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,640,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,641,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,642,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,643,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,644,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,645,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,646,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,647,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,648,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,649,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,650,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,651,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,652,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,653,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,654,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,655,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
